Plot Title: Chel_DO_July24_Deploy,,,
#,"Date Time, GMT-07:00",DO_mgL,Temp_C
1,7/22/2024 12:00,9.56,18.3
2,7/22/2024 12:15,9.66,18.32
3,7/22/2024 12:30,9.59,18.76
4,7/22/2024 12:45,9.36,19.86
5,7/22/2024 13:00,9.3,20.62
6,7/22/2024 13:15,9.17,21.1
7,7/22/2024 13:30,9.13,21.02
8,7/22/2024 13:45,9.14,20.6
9,7/22/2024 14:00,9.41,19.92
10,7/22/2024 14:15,9.32,20.48
11,7/22/2024 14:30,9.21,21.22
12,7/22/2024 14:45,9.08,22.18
13,7/22/2024 15:00,8.87,22.88
14,7/22/2024 15:15,16.53,19.98
15,7/22/2024 15:30,14.7,18.46
16,7/22/2024 15:45,14.54,18.02
17,7/22/2024 16:00,13.93,17.78
18,7/22/2024 16:15,13.82,17.48
19,7/22/2024 16:30,13.77,17.32
20,7/22/2024 16:45,13.68,16.98
21,7/22/2024 17:00,12.94,16.54
22,7/22/2024 17:15,12.45,16.38
23,7/22/2024 17:30,12.37,16.32
24,7/22/2024 17:45,11.8,16.1
25,7/22/2024 18:00,11.43,16.06
26,7/22/2024 18:15,12.13,16.28
27,7/22/2024 18:30,12.26,16.3
28,7/22/2024 18:45,12.06,16.3
29,7/22/2024 19:00,11.89,16.28
30,7/22/2024 19:15,11.09,16.06
31,7/22/2024 19:30,10.93,15.9
32,7/22/2024 19:45,10.95,15.82
33,7/22/2024 20:00,10.94,15.8
34,7/22/2024 20:15,11.08,15.82
35,7/22/2024 20:30,11.02,15.88
36,7/22/2024 20:45,10.96,15.84
37,7/22/2024 21:00,10.7,15.8
38,7/22/2024 21:15,10.69,15.78
39,7/22/2024 21:30,10.6,15.74
40,7/22/2024 21:45,10.61,15.7
41,7/22/2024 22:00,10.68,15.68
42,7/22/2024 22:15,10.64,15.66
43,7/22/2024 22:30,10.69,15.64
44,7/22/2024 22:45,10.62,15.6
45,7/22/2024 23:00,10.55,15.58
46,7/22/2024 23:15,10.51,15.58
47,7/22/2024 23:30,10.51,15.58
48,7/22/2024 23:45,10.44,15.58
49,7/23/2024 0:00,10.47,15.6
50,7/23/2024 0:15,10.35,15.62
51,7/23/2024 0:30,10.32,15.7
52,7/23/2024 0:45,10.24,15.78
53,7/23/2024 1:00,10.14,15.8
54,7/23/2024 1:15,10.15,15.82
55,7/23/2024 1:30,9.64,15.82
56,7/23/2024 1:45,9.05,15.84
57,7/23/2024 2:00,8.44,15.88
58,7/23/2024 2:15,9.08,15.9
59,7/23/2024 2:30,9.9,15.88
60,7/23/2024 2:45,10.07,15.96
61,7/23/2024 3:00,8.98,16.1
62,7/23/2024 3:15,8.62,16
63,7/23/2024 3:30,9.39,16
64,7/23/2024 3:45,8.89,16.12
65,7/23/2024 4:00,10.26,16.2
66,7/23/2024 4:15,10.06,16.14
67,7/23/2024 4:30,9.8,15.74
68,7/23/2024 4:45,9.7,15.58
69,7/23/2024 5:00,10.02,15.46
70,7/23/2024 5:15,9.91,15.38
71,7/23/2024 5:30,9.56,15.3
72,7/23/2024 5:45,9.03,15.28
73,7/23/2024 6:00,9.51,15.28
74,7/23/2024 6:15,8.17,15.32
75,7/23/2024 6:30,9.51,15.32
76,7/23/2024 6:45,10.07,15.34
77,7/23/2024 7:00,10.07,15.34
78,7/23/2024 7:15,10.07,15.32
79,7/23/2024 7:30,10.15,15.32
80,7/23/2024 7:45,10.25,15.3
81,7/23/2024 8:00,10.38,15.34
82,7/23/2024 8:15,10.47,15.4
83,7/23/2024 8:30,10.73,15.46
84,7/23/2024 8:45,10.99,15.56
85,7/23/2024 9:00,11.18,15.6
86,7/23/2024 9:15,11.43,15.68
87,7/23/2024 9:30,11.49,15.9
88,7/23/2024 9:45,11.56,16.16
89,7/23/2024 10:00,11.72,16.34
90,7/23/2024 10:15,11.96,16.54
91,7/23/2024 10:30,12,16.64
92,7/23/2024 10:45,12.22,16.78
93,7/23/2024 11:00,12.63,16.92
94,7/23/2024 11:15,13.46,17.06
95,7/23/2024 11:30,14.08,17.38
96,7/23/2024 11:45,15.55,17.9
97,7/23/2024 12:00,16.41,18.42
98,7/23/2024 12:15,9.44,19.76
99,7/23/2024 12:30,9.38,21.06
100,7/23/2024 12:45,9.3,21.02
101,7/23/2024 13:00,9.15,22.6
102,7/23/2024 13:15,9.06,23.04
103,7/23/2024 13:30,9.04,23.9
104,7/23/2024 13:45,8.94,24.62
105,7/23/2024 14:00,8.8,25.26
106,7/23/2024 14:15,8.81,26.56
107,7/23/2024 14:30,8.68,27.38
108,7/23/2024 14:45,8.51,28.92
109,7/23/2024 15:00,8.35,29.68
110,7/23/2024 15:15,8.16,30.26
111,7/23/2024 15:30,7.91,31.86
112,7/23/2024 15:45,15.53,29.22
113,7/23/2024 16:00,16.71,22.7
114,7/23/2024 16:15,16.66,20.56
115,7/23/2024 16:30,14.33,18.74
116,7/23/2024 16:45,14.44,18.06
117,7/23/2024 17:00,14.86,18.6
118,7/23/2024 17:15,14,17.86
119,7/23/2024 17:30,13.98,17.76
120,7/23/2024 17:45,13.98,17.92
121,7/23/2024 18:00,13.79,17.66
122,7/23/2024 18:15,13.72,17.6
123,7/23/2024 18:30,13.63,17.12
