Plot Title:Chelseafarm,,
"Date Time, GMT-07:00","DO conc, mg/L (LGR S/N: 21429555, SEN S/N: 21429555)","Temp, °C (LGR S/N: 21429555, SEN S/N: 21429555)"
4/9/2023 14:22,8.6,21.9
4/9/2023 14:37,8.66,22.78
4/9/2023 14:52,8.79,22.58
4/9/2023 15:07,8.86,22.54
4/9/2023 15:22,8.9,22.86
4/9/2023 15:37,8.85,23.1
4/9/2023 15:52,8.81,23.28
4/9/2023 16:07,8.8,23.4
4/9/2023 16:22,8.81,23.46
4/9/2023 16:37,8.85,22.98
4/9/2023 16:52,8.83,22.12
4/9/2023 17:07,8.23,19.48
4/9/2023 17:22,11.47,10.06
4/9/2023 17:37,11.71,9.36
4/9/2023 17:52,11.84,9.28
4/9/2023 18:07,11.46,9.02
4/9/2023 18:22,11.38,9.02
4/9/2023 18:37,11.4,8.86
4/9/2023 18:52,11.3,9.08
4/9/2023 19:07,11.39,8.9
4/9/2023 19:22,11.39,9.16
4/9/2023 19:37,11.41,9
4/9/2023 19:52,11.4,9.14
4/9/2023 20:07,11.4,9.02
4/9/2023 20:22,11.4,9.06
4/9/2023 20:37,11.19,9.06
4/9/2023 20:52,11.23,9.02
4/9/2023 21:07,11.24,9.08
4/9/2023 21:22,11.45,9.06
4/9/2023 21:37,11.37,9.1
4/9/2023 21:52,11.33,9.1
4/9/2023 22:07,11.46,9.14
4/9/2023 22:22,11.13,9.16
4/9/2023 22:37,11.72,9.34
4/9/2023 22:52,11.7,9.3
4/9/2023 23:07,11.68,9.26
4/9/2023 23:22,11.65,9.26
4/9/2023 23:37,11.65,9.26
4/9/2023 23:52,11.6,9.28
4/10/2023 0:07,11.66,9.24
4/10/2023 0:22,11.68,9.26
4/10/2023 0:37,11.63,9.24
4/10/2023 0:52,11.4,9.24
4/10/2023 1:07,11.31,9.24
4/10/2023 1:22,11.51,9.22
4/10/2023 1:37,11.5,9.24
4/10/2023 1:52,11.46,9.22
4/10/2023 2:07,11.46,9.22
4/10/2023 2:22,11.53,9.2
4/10/2023 2:37,11.57,9.22
4/10/2023 2:52,11.47,9.2
4/10/2023 3:07,11.54,9.18
4/10/2023 3:22,11.57,9.2
4/10/2023 3:37,11.54,9.18
4/10/2023 3:52,11.46,9.16
4/10/2023 4:07,11.47,9.16
4/10/2023 4:22,11.62,9.18
4/10/2023 4:37,11.57,9.16
4/10/2023 4:52,11.52,9.18
4/10/2023 5:07,11.36,9.16
4/10/2023 5:22,11.54,9.14
4/10/2023 5:37,11.15,9.14
4/10/2023 5:52,11.39,9.12
4/10/2023 6:07,11.06,9.12
4/10/2023 6:22,11.39,9.1
4/10/2023 6:37,11.2,9.12
4/10/2023 6:52,11.44,9.08
4/10/2023 7:07,11.17,9.1
4/10/2023 7:22,11.28,9.08
4/10/2023 7:37,11.27,9.1
4/10/2023 7:52,11.11,9.12
4/10/2023 8:07,11.27,9.12
4/10/2023 8:22,11.31,9.14
4/10/2023 8:37,11.3,9.16
4/10/2023 8:52,11.36,9.18
4/10/2023 9:07,11.4,9.18
4/10/2023 9:22,11.33,9.18
4/10/2023 9:37,11.33,9.18
4/10/2023 9:52,11.3,9.18
4/10/2023 10:07,11.3,9.16
4/10/2023 10:22,11.29,9.14
4/10/2023 10:37,11.33,9.14
4/10/2023 10:52,11.26,9.16
4/10/2023 11:07,11.32,9.16
4/10/2023 11:22,11.25,9.22
4/10/2023 11:37,11.29,9.22
4/10/2023 11:52,11.2,9.22
4/10/2023 12:07,11.28,9.26
4/10/2023 12:22,11.8,9.38
4/10/2023 12:37,11.7,10.36
4/10/2023 12:52,11.51,11.44
4/10/2023 13:07,11.11,12.76
4/10/2023 13:22,10.94,12.08
4/10/2023 13:37,11.17,11.26
4/10/2023 13:52,11.29,10.9
4/10/2023 14:07,11.37,10.76
4/10/2023 14:22,11.36,11
4/10/2023 14:37,11.33,11.28
4/10/2023 14:52,11.27,11.56
4/10/2023 15:07,11.19,11.8
4/10/2023 15:22,11.15,11.98
4/10/2023 15:37,11.1,11.9
4/10/2023 15:52,11.11,11.76
4/10/2023 16:07,11.14,11.5
4/10/2023 16:22,11.25,11.2
4/10/2023 16:37,11.31,11.08
4/10/2023 16:52,11.36,11
4/10/2023 17:07,11.37,10.96
4/10/2023 17:22,11.32,10.92
4/10/2023 17:37,11.55,11.24
4/10/2023 17:52,11.39,12.16
4/10/2023 18:07,11.08,12.8
4/10/2023 18:22,11.02,13.06
4/10/2023 18:37,10.94,13.48
4/10/2023 18:52,10.79,13.7
4/10/2023 19:07,10.77,13.76
4/10/2023 19:22,10.74,13.68
4/10/2023 19:37,10.69,13.62
4/10/2023 19:52,10.88,14.02
4/10/2023 20:07,10.8,14.58
4/10/2023 20:22,10.75,15.2
4/10/2023 20:37,10.6,15.84
4/10/2023 20:52,10.48,16.38
4/10/2023 21:07,10.37,16.8
4/10/2023 21:22,10.26,17.18
4/10/2023 21:37,10.19,17.46
4/10/2023 21:52,10.13,17.7
