Plot Title: Hood_DO_July_Deploy,,,
#,"Date Time, GMT-07:00",DO_mgL,Temp_C
1,7/15/2024 15:00,9.12,20.48
2,7/15/2024 15:15,9.19,20.28
3,7/15/2024 15:30,9.11,20.48
4,7/15/2024 15:45,9.06,20.62
5,7/15/2024 16:00,9.07,20.56
6,7/15/2024 16:15,9.09,20.58
7,7/15/2024 16:30,9.04,20.98
8,7/15/2024 16:45,7.74,27.24
9,7/15/2024 17:00,8.25,24.38
10,7/15/2024 17:15,8.96,20.64
11,7/15/2024 17:30,13.12,15.88
12,7/15/2024 17:45,13.44,14.74
13,7/15/2024 18:00,13.9,14.6
14,7/15/2024 18:15,14.18,14.76
15,7/15/2024 18:30,14.71,14.84
16,7/15/2024 18:45,14.66,15.04
17,7/15/2024 19:00,14.44,15.06
18,7/15/2024 19:15,14.22,14.94
19,7/15/2024 19:30,14.37,14.94
20,7/15/2024 19:45,14.11,14.84
21,7/15/2024 20:00,13.97,14.72
22,7/15/2024 20:15,13.75,14.66
23,7/15/2024 20:30,13.75,14.56
24,7/15/2024 20:45,14.08,14.74
25,7/15/2024 21:00,14.24,14.76
26,7/15/2024 21:15,14.35,14.74
27,7/15/2024 21:30,14.2,14.7
28,7/15/2024 21:45,14.01,14.64
29,7/15/2024 22:00,13.87,14.6
30,7/15/2024 22:15,13.79,14.58
31,7/15/2024 22:30,13.66,14.54
32,7/15/2024 22:45,13.55,14.52
33,7/15/2024 23:00,13.65,14.52
34,7/15/2024 23:15,13.6,14.5
35,7/15/2024 23:30,13.63,14.48
36,7/15/2024 23:45,13.69,14.5
37,7/16/2024 0:00,13.74,14.5
38,7/16/2024 0:15,13.82,14.5
39,7/16/2024 0:30,13.8,14.5
40,7/16/2024 0:45,14.13,14.56
41,7/16/2024 1:00,14.53,14.76
42,7/16/2024 1:15,14.73,14.96
43,7/16/2024 1:30,14.57,14.98
44,7/16/2024 1:45,14.62,15.04
45,7/16/2024 2:00,14.73,15.14
46,7/16/2024 2:15,14.78,15.24
47,7/16/2024 2:30,13.73,15.34
48,7/16/2024 2:45,13.45,15.08
