"Date Time, GMT-07:00",DO_mgL,Temp_C
5/12/2023 13:00,10.81,13.58
5/12/2023 13:30,15.39,10.96
5/12/2023 14:00,15.92,10.88
5/12/2023 14:30,15.58,10.94
5/12/2023 15:00,16.25,11.34
5/12/2023 15:30,16,11.2
5/12/2023 16:00,16.59,11.46
5/12/2023 16:30,16.47,11.36
5/12/2023 17:00,16.66,11.38
5/12/2023 17:30,16.38,11.36
5/12/2023 18:00,16.42,11.22
5/12/2023 18:30,16.46,11.04
5/12/2023 19:00,16.82,11.06
5/12/2023 19:30,16.02,11.02
5/12/2023 20:00,13.52,10.4
5/12/2023 20:30,14.94,10.56
5/12/2023 21:00,15.68,10.9
5/12/2023 21:30,14.7,10.68
5/12/2023 22:00,14.54,10.58
5/12/2023 22:30,14.73,10.66
5/12/2023 23:00,14.54,10.68
5/12/2023 23:30,14.33,10.64
5/13/2023 0:00,14.08,10.52
5/13/2023 0:30,14.08,10.5
5/13/2023 1:00,12.43,10.24
5/13/2023 1:30,12.82,10.04
5/13/2023 2:00,13.52,10.26
5/13/2023 2:30,13.77,10.26
5/13/2023 3:00,14.3,10.4
5/13/2023 3:30,14.13,10.38
5/13/2023 4:00,14.13,10.38
5/13/2023 4:30,14.19,10.46
5/13/2023 5:00,14.65,10.56
5/13/2023 5:30,13.8,10.38
5/13/2023 6:00,13.68,10.3
5/13/2023 6:30,13.73,10.34
5/13/2023 7:00,13.88,10.34
5/13/2023 7:30,14.05,10.36
5/13/2023 8:00,14.17,10.34
5/13/2023 8:30,13.99,10.36
5/13/2023 9:00,13.33,10.14
5/13/2023 9:30,13.47,10.16
5/13/2023 10:00,14.25,10.38
5/13/2023 10:30,14.45,10.42
5/13/2023 11:00,16.2,10.88
5/13/2023 11:30,16.46,11.22
5/13/2023 12:00,16.42,11.26
5/13/2023 12:30,16.56,11.28
5/13/2023 13:00,16.14,11.22
5/13/2023 13:30,16.55,11.26
5/13/2023 14:00,16.73,11.36
5/13/2023 14:30,16.97,11.32
5/13/2023 15:00,17.01,11.44
5/13/2023 15:30,17.17,11.58
5/13/2023 16:00,17.92,11.8
5/13/2023 16:30,17.56,12
5/13/2023 17:00,16.15,11.72
5/13/2023 17:30,16.35,11.3
5/13/2023 18:00,16.43,11.52
5/13/2023 18:30,16.57,11.38
5/13/2023 19:00,15.83,11.04
5/13/2023 19:30,14.37,10.6
5/13/2023 20:00,14.05,10.36
5/13/2023 20:30,13.37,10.48
5/13/2023 21:00,15.25,10.5
5/13/2023 21:30,14.62,10.76
5/13/2023 22:00,14.36,10.72
5/13/2023 22:30,13.47,10.44
5/13/2023 23:00,14.23,10.52
5/13/2023 23:30,14.11,10.62
5/14/2023 0:00,14.13,10.68
5/14/2023 0:30,13.74,10.52
5/14/2023 1:00,13.6,10.36
5/14/2023 1:30,12.37,10.12
5/14/2023 2:00,12.91,10.3
5/14/2023 2:30,13.12,10.18
5/14/2023 3:00,13.69,10.26
5/14/2023 3:30,13.89,10.34
5/14/2023 4:00,13.55,10.42
5/14/2023 4:30,14.22,10.52
5/14/2023 5:00,14.6,10.72
5/14/2023 5:30,14.84,10.68
5/14/2023 6:00,14.73,10.7
5/14/2023 6:30,14.72,10.72
5/14/2023 7:00,14.95,10.74
5/14/2023 7:30,14.77,10.68
5/14/2023 8:00,15.01,10.7
5/14/2023 8:30,14.61,10.66
5/14/2023 9:00,14.05,10.6
5/14/2023 9:30,14.12,10.44
5/14/2023 10:00,13.48,10.34
5/14/2023 10:30,13.31,10.38
5/14/2023 11:00,15.05,10.66
5/14/2023 11:30,15.63,11.02
5/14/2023 12:00,15.87,11.06
5/14/2023 12:30,16.11,11.2
5/14/2023 13:00,16.44,11.42
5/14/2023 13:30,16.63,11.5
5/14/2023 14:00,16.05,11.54
5/14/2023 14:30,16.14,11.4
5/14/2023 15:00,16.73,11.94
5/14/2023 15:30,17.29,11.9
5/14/2023 16:00,17.83,12.48
5/14/2023 16:30,18.33,12.42
5/14/2023 17:00,18.34,12.44
5/14/2023 17:30,18.56,12.38
5/14/2023 18:00,18.6,12.32
5/14/2023 18:30,18.71,12.24
5/14/2023 19:00,17.89,12.2
5/14/2023 19:30,17.65,12.26
5/14/2023 20:00,17.76,12.04
5/14/2023 20:30,14.25,10.96
5/14/2023 21:00,16.64,11.2
5/14/2023 21:30,15.35,11.12
5/14/2023 22:00,13.64,10.64
5/14/2023 22:30,16.45,11.18
5/14/2023 23:00,14.8,11.16
5/14/2023 23:30,16.09,11.52
5/15/2023 0:00,13.53,10.64
5/15/2023 0:30,13.23,10.36
5/15/2023 1:00,13.53,10.48
5/15/2023 1:30,13.48,10.4
5/15/2023 2:00,12.64,10.24
5/15/2023 2:30,14.47,10.78
5/15/2023 3:00,13.33,10.32
5/15/2023 3:30,12.72,10.16
5/15/2023 4:00,13.51,10.26
5/15/2023 4:30,13.47,10.38
5/15/2023 5:00,13.64,10.38
5/15/2023 5:30,13.5,10.42
5/15/2023 6:00,15.06,10.88
5/15/2023 6:30,14.49,10.8
5/15/2023 7:00,14.78,10.84
5/15/2023 7:30,14.34,10.84
5/15/2023 8:00,14.18,10.7
5/15/2023 8:30,13.77,10.66
5/15/2023 9:00,14.04,10.66
5/15/2023 9:30,14.5,10.78
5/15/2023 10:00,15.14,10.96
5/15/2023 10:30,15.01,10.94
5/15/2023 11:00,14.93,11.02
5/15/2023 11:30,15.05,11
5/15/2023 12:00,14.58,10.76
5/15/2023 12:30,14.38,10.84
5/15/2023 13:00,14.68,11.02
5/15/2023 13:30,15.59,10.96
5/15/2023 14:00,14.16,10.66
5/15/2023 14:30,14.5,10.44
5/15/2023 15:00,14.85,10.92
5/15/2023 15:30,16.04,11.54
5/15/2023 16:00,17.83,12.12
5/15/2023 16:30,15.74,11.96
5/15/2023 17:00,15.7,11.6
5/15/2023 17:30,16.88,12.06
5/15/2023 18:00,17.01,12.58
5/15/2023 18:30,18.09,12.56
5/15/2023 19:00,17.11,12.16
5/15/2023 19:30,17.03,11.84
5/15/2023 20:00,17.07,11.78
5/15/2023 20:30,16.89,11.72
5/15/2023 21:00,17.17,11.82
5/15/2023 21:30,17.18,11.92
5/15/2023 22:00,16.84,11.78
5/15/2023 22:30,17.06,11.88
5/15/2023 23:00,16.85,11.7
5/15/2023 23:30,17.28,11.92
5/16/2023 0:00,16.89,11.88
5/16/2023 0:30,16.34,11.48
5/16/2023 1:00,16.21,11.6
5/16/2023 1:30,15.93,11.6
5/16/2023 2:00,15.11,11.2
5/16/2023 2:30,14.7,11.26
5/16/2023 3:00,14.83,11.1
5/16/2023 3:30,14.45,10.98
5/16/2023 4:00,13.4,10.66
5/16/2023 4:30,13.47,10.62
5/16/2023 5:00,13.72,10.64
5/16/2023 5:30,12.78,10.3
5/16/2023 6:00,12.37,10.1
5/16/2023 6:30,12.95,10.52
5/16/2023 7:00,14.59,11.22
5/16/2023 7:30,15.36,11.88
5/16/2023 8:00,15.69,11.92
5/16/2023 8:30,15.34,12.22
5/16/2023 9:00,15.26,12.22
5/16/2023 9:30,15.33,12.56
5/16/2023 10:00,15.4,12.82
5/16/2023 10:30,15.36,12.9
5/16/2023 11:00,15.24,11.84
5/16/2023 11:30,15.39,11.58
