Plot Title: Hood Head,,,
#,"Date Time, GMT-07:00","DO conc, mg/L (LGR S/N: 20815580, SEN S/N: 20815580)","Temp, °C (LGR S/N: 20815580, SEN S/N: 20815580)"
1,4/22/2023 16:00,8.93,22.1
2,4/22/2023 16:30,9.14,21.04
3,4/22/2023 17:00,9.14,21.16
4,4/22/2023 17:30,9.11,21.18
5,4/22/2023 18:00,9.15,21.08
6,4/22/2023 18:30,9.12,20.58
7,4/22/2023 19:00,9.14,19.7
8,4/22/2023 19:30,9.77,16.44
9,4/22/2023 20:00,9.97,15.66
10,4/22/2023 20:30,10.07,15.32
11,4/22/2023 21:00,10.13,14.98
12,4/22/2023 21:30,10.2,14.62
13,4/22/2023 22:00,10.28,14.26
14,4/22/2023 22:30,10.34,13.94
15,4/22/2023 23:00,10.41,13.62
16,4/22/2023 23:30,10.48,13.26
17,4/23/2023 0:00,10.54,12.94
18,4/23/2023 0:30,10.6,12.68
19,4/23/2023 1:00,10.66,12.48
20,4/23/2023 1:30,10.7,12.32
21,4/23/2023 2:00,10.72,12.18
22,4/23/2023 2:30,10.75,12.06
23,4/23/2023 3:00,10.77,11.98
24,4/23/2023 3:30,10.78,11.9
25,4/23/2023 4:00,10.81,11.82
26,4/23/2023 4:30,10.83,11.74
27,4/23/2023 5:00,10.84,11.64
28,4/23/2023 5:30,10.87,11.54
29,4/23/2023 6:00,10.9,11.4
30,4/23/2023 6:30,10.94,11.24
31,4/23/2023 7:00,10.97,11.08
32,4/23/2023 7:30,11.01,10.94
33,4/23/2023 8:00,11.05,10.84
34,4/23/2023 8:30,11.07,10.74
35,4/23/2023 9:00,11.09,10.68
36,4/23/2023 9:30,11.11,10.64
37,4/23/2023 10:00,11.11,10.64
38,4/23/2023 10:30,11.1,10.74
39,4/23/2023 11:00,11.04,11.1
40,4/23/2023 11:30,10.99,11.24
41,4/23/2023 12:00,11.03,11.06
42,4/23/2023 12:30,11.06,10.98
43,4/23/2023 13:00,11.06,11.02
44,4/23/2023 13:30,11.04,11.16
45,4/23/2023 14:00,10.99,11.3
46,4/23/2023 14:30,10.97,11.44
47,4/23/2023 15:00,10.94,11.56
48,4/23/2023 15:30,10.9,11.7
49,4/23/2023 16:00,10.88,11.8
50,4/23/2023 16:30,10.87,11.88
51,4/23/2023 17:00,10.85,11.98
52,4/23/2023 17:30,10.85,11.92
53,4/23/2023 18:00,10.86,11.82
54,4/23/2023 18:30,10.87,11.74
55,4/23/2023 19:00,10.88,11.68
56,4/23/2023 19:30,10.9,11.62
57,4/23/2023 20:00,10.9,11.56
58,4/23/2023 20:30,10.93,11.52
59,4/23/2023 21:00,10.94,11.46
60,4/23/2023 21:30,10.95,11.44
61,4/23/2023 22:00,10.96,11.4
62,4/23/2023 22:30,10.96,11.38
63,4/23/2023 23:00,10.97,11.34
64,4/23/2023 23:30,10.97,11.3
65,4/24/2023 0:00,10.98,11.28
66,4/24/2023 0:30,10.99,11.24
67,4/24/2023 1:00,11,11.22
68,4/24/2023 1:30,11.03,11.18
69,4/24/2023 2:00,11.03,11.16
70,4/24/2023 2:30,11.03,11.12
71,4/24/2023 3:00,11.05,11.1
72,4/24/2023 3:30,11.05,11.08
73,4/24/2023 4:00,11.06,11.06
74,4/24/2023 4:30,11.07,11.02
75,4/24/2023 5:00,11.08,11
76,4/24/2023 5:30,11.09,10.98
77,4/24/2023 6:00,11.1,10.96
78,4/24/2023 6:30,11.1,10.94
79,4/24/2023 7:00,11.11,10.92
80,4/24/2023 7:30,11.14,10.88
81,4/24/2023 8:00,11.14,10.88
82,4/24/2023 8:30,11.15,10.86
83,4/24/2023 9:00,11.16,10.86
84,4/24/2023 9:30,11.16,10.86
85,4/24/2023 10:00,11.17,10.86
86,4/24/2023 10:30,11.17,10.88
87,4/24/2023 11:00,11.17,10.9
88,4/24/2023 11:30,11.15,11
89,4/24/2023 12:00,11.14,11.06
90,4/24/2023 12:30,11.12,11.1
91,4/24/2023 13:00,11.11,11.14
92,4/24/2023 13:30,11.11,11.18
93,4/24/2023 14:00,11.08,11.36
94,4/24/2023 14:30,11.07,11.46
95,4/24/2023 15:00,11.04,11.56
96,4/24/2023 15:30,11.03,11.68
97,4/24/2023 16:00,10.61,13.56
98,4/24/2023 16:30,10.23,15.34
