Plot Title: Man_july24_deploy,,,
#,"Date Time, GMT-07:00",DO_mgL,Temp_C
1,7/17/2024 14:00,13.48,15.12
2,7/17/2024 14:15,13.56,14.76
3,7/17/2024 14:30,14.73,15.32
4,7/17/2024 14:45,15.44,15.62
5,7/17/2024 15:00,15.15,15.66
6,7/17/2024 15:15,15.12,15.62
7,7/17/2024 15:30,15.16,15.62
8,7/17/2024 15:45,15.27,15.74
9,7/17/2024 16:00,15.43,15.72
10,7/17/2024 16:15,15.45,15.88
11,7/17/2024 16:30,15.66,16.08
12,7/17/2024 16:45,15.6,16.16
13,7/17/2024 17:00,15.7,16.24
14,7/17/2024 17:15,15.7,16.3
15,7/17/2024 17:30,15.75,16.36
16,7/17/2024 17:45,15.51,16.38
17,7/17/2024 18:00,15.63,16.4
18,7/17/2024 18:15,15.61,16.4
19,7/17/2024 18:30,15.81,16.34
20,7/17/2024 18:45,15.91,16.34
21,7/17/2024 19:00,15.84,16.36
22,7/17/2024 19:15,15.01,16.54
23,7/17/2024 19:30,16,16.62
24,7/17/2024 19:45,16.18,16.6
25,7/17/2024 20:00,16.11,16.64
26,7/17/2024 20:15,16.15,16.64
27,7/17/2024 20:30,16.3,16.58
28,7/17/2024 20:45,16.05,16.44
29,7/17/2024 21:00,16.59,16.76
30,7/17/2024 21:15,15.75,16.52
31,7/17/2024 21:30,15.84,16.52
32,7/17/2024 21:45,16.25,16.78
33,7/17/2024 22:00,15.44,16.44
34,7/17/2024 22:15,15.61,16.12
35,7/17/2024 22:30,15.72,15.96
36,7/17/2024 22:45,15.52,15.74
37,7/17/2024 23:00,15.52,15.62
38,7/17/2024 23:15,15.46,15.96
39,7/17/2024 23:30,15.52,15.7
40,7/17/2024 23:45,16.08,15.82
41,7/18/2024 0:00,15.5,15.68
42,7/18/2024 0:15,15.23,15.5
43,7/18/2024 0:30,14.56,15.74
44,7/18/2024 0:45,14.61,15.76
45,7/18/2024 1:00,15.72,15.86
46,7/18/2024 1:15,15.87,16.06
47,7/18/2024 1:30,15.8,16.14
48,7/18/2024 1:45,15.45,16.1
49,7/18/2024 2:00,15.5,16
50,7/18/2024 2:15,15.62,15.96
51,7/18/2024 2:30,15.65,15.9
52,7/18/2024 2:45,14.99,15.9
53,7/18/2024 3:00,15.73,15.86
54,7/18/2024 3:15,15.7,15.86
55,7/18/2024 3:30,15.41,15.88
56,7/18/2024 3:45,15.45,15.8
57,7/18/2024 4:00,15.34,15.76
58,7/18/2024 4:15,15.17,15.82
59,7/18/2024 4:30,15.45,15.92
60,7/18/2024 4:45,15.55,15.92
61,7/18/2024 5:00,15.51,15.94
62,7/18/2024 5:15,15.51,15.96
63,7/18/2024 5:30,15.43,15.96
64,7/18/2024 5:45,15.24,15.92
65,7/18/2024 6:00,14.32,15.78
66,7/18/2024 6:15,14.46,15.52
67,7/18/2024 6:30,14.61,15.58
68,7/18/2024 6:45,14.49,15.64
69,7/18/2024 7:00,14.5,15.68
70,7/18/2024 7:15,14.6,15.78
71,7/18/2024 7:30,14.82,15.88
72,7/18/2024 7:45,14.29,15.58
73,7/18/2024 8:00,13.6,15.24
74,7/18/2024 8:15,12.88,14.98
75,7/18/2024 8:30,13.12,14.88
76,7/18/2024 8:45,12.87,14.86
77,7/18/2024 9:00,12.8,14.86
78,7/18/2024 9:15,12.8,14.82
79,7/18/2024 9:30,12.77,14.78
80,7/18/2024 9:45,13.25,14.92
81,7/18/2024 10:00,13.02,15.16
82,7/18/2024 10:15,12.98,15.2
83,7/18/2024 10:30,12.72,15.02
84,7/18/2024 10:45,12.8,15
85,7/18/2024 11:00,12.9,15.02
86,7/18/2024 11:15,12.64,15.1
87,7/18/2024 11:30,13.05,15.26
88,7/18/2024 11:45,12.98,15.18
89,7/18/2024 12:00,13.09,15.18
90,7/18/2024 12:15,13.26,15.38
91,7/18/2024 12:30,13.29,15.3
92,7/18/2024 12:45,13.3,15.36
93,7/18/2024 13:00,13.19,15.32
94,7/18/2024 13:15,13.16,15.18
95,7/18/2024 13:30,11.78,14.72
96,7/18/2024 13:45,10.24,13.38
97,7/18/2024 14:00,10.02,12.88
98,7/18/2024 14:15,10.1,12.7
99,7/18/2024 14:30,10.13,12.72
100,7/18/2024 14:45,9.95,12.68
101,7/18/2024 15:00,9.73,12.46
102,7/18/2024 15:15,9.6,12.32
