#,"Date Time, GMT-07:00",DO_mgL,Temp_C
2,6/18/2024 12:15,11.37,13.44
3,6/18/2024 12:30,11.65,13.18
4,6/18/2024 12:45,11.67,13.22
5,6/18/2024 13:00,11.75,13.24
6,6/18/2024 13:15,11.79,13.04
7,6/18/2024 13:30,11.92,13.08
8,6/18/2024 13:45,11.32,12.74
9,6/18/2024 14:00,11.01,12.46
10,6/18/2024 14:15,10.72,12.24
11,6/18/2024 14:30,10.13,11.9
12,6/18/2024 14:45,9.92,11.8
13,6/18/2024 15:00,9.98,11.7
14,6/18/2024 15:15,9.69,11.62
15,6/18/2024 15:30,9.49,11.38
16,6/18/2024 15:45,9.42,11.34
17,6/18/2024 16:00,9.35,11.28
18,6/18/2024 16:15,9.39,11.32
19,6/18/2024 16:30,9.59,11.54
20,6/18/2024 16:45,9.82,11.7
21,6/18/2024 17:00,10.41,11.72
22,6/18/2024 17:15,10.81,12.36
23,6/18/2024 17:30,10.9,12.2
24,6/18/2024 17:45,10.67,12.12
25,6/18/2024 18:00,10.79,12.06
26,6/18/2024 18:15,11.14,12.16
27,6/18/2024 18:30,10.91,12.18
28,6/18/2024 18:45,10.94,12.12
29,6/18/2024 19:00,10.93,12.18
30,6/18/2024 19:15,10.87,12.18
31,6/18/2024 19:30,10.91,12.24
32,6/18/2024 19:45,10.93,12.28
33,6/18/2024 20:00,10.96,12.24
34,6/18/2024 20:15,10.95,12.26
35,6/18/2024 20:30,10.77,12.14
36,6/18/2024 20:45,11.04,12.28
37,6/18/2024 21:00,11.59,12.58
38,6/18/2024 21:15,11.67,12.62
39,6/18/2024 21:30,11.73,12.6
40,6/18/2024 21:45,11.56,12.54
41,6/18/2024 22:00,11.46,12.42
42,6/18/2024 22:15,11.39,12.5
43,6/18/2024 22:30,11.29,12.5
44,6/18/2024 22:45,11.37,12.44
45,6/18/2024 23:00,11.79,12.6
46,6/18/2024 23:15,11.89,12.7
47,6/18/2024 23:30,11.68,12.64
48,6/18/2024 23:45,11.89,12.7
